Block Height,Timestamp,Miner Address,Reward
7451,2011-10-13 10:35:12,LLFUbtSuFvw7PscKvhMr5Fg3Dq7XYj27tq,50.0
7452,2011-10-13 10:35:13,Lb8Mcm6vkAiR9Qd3mUWi83g8V1ADySkis8,50.0
7453,2011-10-13 10:35:27,LhEWqHgZNsfNPz3yxtHXdcEYCXuJNd7ioD,50.0
7454,2011-10-13 10:35:29,LgpcsGC9h2RThkhESsxLpwtwS8VxBw5jaE,50.0
7455,2011-10-13 10:35:45,Lavc8JeGmjqmp19VzNxxu5msqAs57t3Cux,50.0
7456,2011-10-13 10:35:49,LVZ4BnXfBmwEiAypJouMooB3GM54nrdCzd,50.0
7457,2011-10-13 10:35:55,LfYngw7GtRtMdBS75N9dzbCUQZMkzsJmfo,50.0
7458,2011-10-13 10:36:00,LNn5oQXcHXVoUzXaongMdEk42F6UgPBVML,50.0
7459,2011-10-13 10:36:03,LfTu8hVJL4vtj7CbiMpWq2PCatJw1mC5co,50.0
7460,2011-10-13 10:36:09,LPJ6pAY7Ax6adcZtFdCRdPxVQkQB8NY4vo,50.0
7461,2011-10-13 10:36:14,LZrq5QBdHHb1NhQeWC8biQKSgZU8a8nt3v,50.0
7462,2011-10-13 10:36:24,LeHQNmapNugCX58wkYPeaRirdDLRy1AEae,50.0
7463,2011-10-13 10:36:28,LVL4PRYsh1DGAWVuYsRjgTaST3GZZ8E3QK,50.0
7464,2011-10-13 10:36:29,LcdFPt8ri7kmMP92CwoMCoQ4yfkUMWYZfH,50.0
7465,2011-10-13 10:36:36,LPYM33haPoMvUmUCz24rmNwP868rXGjtbF,50.0
7466,2011-10-13 10:36:39,LcDWAhfZG2XSYg3n8hLRT8EnkazUbzfE9Z,50.0
7467,2011-10-13 10:36:46,LQzKYmFfHqLffZxBdzZmQBim4kN4JaBFuc,50.0
7468,2011-10-13 10:36:53,LKXkkQN8UpvRP6GZQ4EuYdFZZyZMinTt8K,50.0
7469,2011-10-13 10:36:53,LWQgcfy6jYme9qkrCnVMy1Y7N1mGbgbjkT,50.0
7470,2011-10-13 10:37:12,LRSQFSCYvhU11CRJgcUWzB3Fs1qFuEjLgT,50.0
7471,2011-10-13 10:37:16,LYKoL7GmQrN1HAJqtLVsijXeW91ksKixij,50.0
7472,2011-10-13 10:37:31,La4ki4bLdeCzEXj3fyFBRiTQzuCFMUocbd,50.0
7473,2011-10-13 10:37:33,LNodUTFjo5VCAuVnbk4Lo5nEdDv6jFxMYz,50.0
7474,2011-10-13 10:37:35,LZn3tC8rZxdKX2r7YCZiStF5CDLJDjJWoH,50.0
7475,2011-10-13 10:37:50,LXTivhjJAB7Yi5D2AscrJpR5Zg5gB3yfUJ,50.0
7476,2011-10-13 10:37:59,LiF5MBLYSZSgzFPeFko6DZaZabjNtEZe6z,50.0
7477,2011-10-13 10:38:05,LQqgXsMwutf2JAs9q2DA9mCRgUGtigWmwK,50.0
7478,2011-10-13 10:38:13,LiKoztzzftof7gv6cS2NiVYG6T7jpdsmVo,50.0
7479,2011-10-13 10:38:20,LXT6MfYsFfR7rQwyw2k2CS7m481RGVTVD6,50.0
7480,2011-10-13 10:38:30,Lh6AX2BKzxUd6QAtHUggWxfMagkwmDny26,50.0
7481,2011-10-13 10:38:31,LQvm3g8uGehScmHJdvUAdQTqVm3h6hFGQh,50.0
7482,2011-10-13 10:38:37,LPTJGjgiDZsQikt6MLosegG7pre5NDM9wp,50.0
7483,2011-10-13 10:38:40,LYV8MnbpmZdS2BHyq6BqRtPL3SPCh73Ra1,50.0
7484,2011-10-13 10:38:42,LdmvYRRA7UjUuZe4zysgdkuGeDbBuPpSjY,50.0
7485,2011-10-13 10:38:47,LYEF4ckYPy7nKAQYqhcG62J5hi5uG4FcUA,50.0
7486,2011-10-13 10:38:52,LU2bCCAAPK2sQCAD1CAUcekJHQfwhuLeJa,50.0
7487,2011-10-13 10:38:55,LcaZ1Ja5v9an3h88qCQgAwU1mxBDummNgk,50.0
7488,2011-10-13 10:39:12,LhZ9tDc3aNCkfjv34E8B5VQoXkbUjzqXqU,50.0
7489,2011-10-13 10:39:19,LbJxkiyzNUZyUQ7jFUWZiYV9tAxkfSfLaF,50.0
7490,2011-10-13 10:39:24,LQkJAqdD9V3K5JSBdBzAVWB887dMGyzKSh,50.0
7491,2011-10-13 10:39:43,LckczBf2yrS9HQVjt5DkT6J7vH8b1G6Z28,50.0
7492,2011-10-13 10:39:44,LXcL3mUx6wRri9giSowdRH3mD8dz8zKvK7,50.0
7493,2011-10-13 10:39:52,LW8y8xX2jqJ9eGrh2pdFnmge86vkpTrMMi,50.0
7494,2011-10-13 10:40:01,LUPNeyBrdGdFMAMoyaqijY4BfP3XCz9Eav,50.0
7495,2011-10-13 10:40:06,LSemCJ7q8SsMXHmqJmghLzsYgNfcnpGYdE,50.0
7496,2011-10-13 10:40:11,LhFxMmLaeW5ZeekkD7yT9G32wexLAAA4S7,50.0
7497,2011-10-13 10:40:17,LMHof1eUCnoK3rT9Jm3U5LEhhKeWNvLfhx,50.0
7498,2011-10-13 10:40:19,LUY7cxXBdwon2VczJHrjfzsJdJuW6YB6VD,50.0
7499,2011-10-13 10:40:20,Le4DrZQWqhWWgAm9pDTnkP7sKRUFypkcgs,50.0
7500,2011-10-13 10:40:21,LWedj7qScNWKZsMzSwGFvqGUFGxBxkFasw,50.0
7501,2011-10-13 10:40:33,LKWWKfQAAAq8uTvhXSsThrCsysmT4X6Xmj,50.0
7502,2011-10-13 10:40:36,LQAX5MmCfvfVp9xomTVtKjfZrTS1j1PffA,50.0
7503,2011-10-13 10:40:44,LedLqPNiRerbyWYbMAbKdV2mNhQX88RRRV,50.0
7504,2011-10-13 10:40:46,LexQ4bTex2vptdCd5FR4wNLBVS9drpQaoN,50.0
7505,2011-10-13 10:40:50,LRQ6btJZvNwAVUcssYWSYvbwgTPmyVp2vP,50.0
7506,2011-10-13 10:40:59,LVZq25NeGhvcnSuHvRsruCF6xGJys2V7fs,50.0
7507,2011-10-13 10:41:06,LThJyxU9hyX15rVeTJf6jkaL5WuMecmzBr,50.0
7508,2011-10-13 10:41:09,LUxT3oDErDiPb4BiocYs8DstZhFpUTWFNH,50.0
7509,2011-10-13 10:41:21,LSKTwxuYwXWZgWidHiHhaCBSBNTnjTmboi,50.0
7510,2011-10-13 10:41:27,LQApLAFRQrHiCik3Gv2jguN1zQ7zn3eEB2,50.0
7511,2011-10-13 10:41:28,LNoQfAsduPj5XxPtdjgnwZZds7Cw3woBRw,50.0
7512,2011-10-13 10:41:35,LVnZ8KoN3MEScCkdBjxfbLDCunbp2AC8Kx,50.0
7513,2011-10-13 10:41:52,LPCycRFK11D754N8GDM7vcr7gtThqeJhpC,50.0
7514,2011-10-13 10:41:54,LfhYxZQY78yF8ipv5LpQvgaUx2fDwThmaW,50.0
7515,2011-10-13 10:41:56,LZd4NfBtxkA3RjH6zN6noCp1cvVWBHm8WY,50.0
7516,2011-10-13 10:41:57,LWdZymUGBjeKkY6GDF1P9Ge6xfuAEpq6i8,50.0
7517,2011-10-13 10:42:14,LbaL8TWvw2bffPkTbjKzyLAvLDt9YG4vsE,50.0
7518,2011-10-13 10:42:14,LNjFWDcg5pMji9bmZkaJZtbfyhgUyMy3cB,50.0
7519,2011-10-13 10:42:22,Lf2mowzjfxZ8E4X2gXE5t6Ub4VENdvjdWP,50.0
7520,2011-10-13 10:42:23,LV8CaVXj5GV6F1HCeKccytNUeFxDKcAYw2,50.0
7521,2011-10-13 10:42:24,Lf6bsnMU2hNeiKxtHRRXKqFoUcNbUmkYzM,50.0
7522,2011-10-13 10:42:30,LRx9CVWuRz4ebM2VjxgCBr3n7obvQ36KwR,50.0
7523,2011-10-13 10:42:36,Li5HFUWrCosagRKTG5HB3hDwJVKCAEfi4J,50.0
7524,2011-10-13 10:42:42,LMai1BkVopNPopSKFHkCRKc76xmncrtVWZ,50.0
7525,2011-10-13 10:42:48,LiRPBTX45dUwTaxLjnrnbs7NDRWnwjX8Be,50.0
7526,2011-10-13 10:42:54,LcyErMFuQJLJUuYB24RTSD4hhv6HvYcvUL,50.0
7527,2011-10-13 10:43:00,LiTXqiuDLR3QNwMSzSPFWktWQAk5eiG9cv,50.0
7528,2011-10-13 10:43:05,LYnvCPMppMABCx5mZxLpLbvQHBQsQB8ouS,50.0
7529,2011-10-13 10:43:19,LM5gsUrNCLjQnPSUBp6Jow4F8rfqVMLrRs,50.0
7530,2011-10-13 10:43:22,LWMPqyCjCWAAUTSoUnqNZpN249xg6ozosv,50.0
7531,2011-10-13 10:43:31,LKwMeiaBhQGJSwMGYR4n6k5s9dmLzM9225,50.0
7532,2011-10-13 10:43:36,LcrhwFZxdNZMe1dhai1xs4Fo7fA27h8cnG,50.0
7533,2011-10-13 10:43:40,LTfWbB8uJLsWF9WXbUfcAwaAPHyfUp2MdF,50.0
7534,2011-10-13 10:43:48,LaTcThYGzbEhPQYxkNevzA1LpK8fCMwmCV,50.0
7535,2011-10-13 10:43:53,LZRgJpBQCSfSjDzEWK1T6DVoRdk6bG8o2G,50.0
7536,2011-10-13 10:44:02,LZ1BjG7UrUPAiTQuVFFXrssTaYdzHnAnyc,50.0
7537,2011-10-13 10:44:08,Lc1tjP6NGewgRJp9kKog8nNsWDxkKXnR5f,50.0
7538,2011-10-13 10:44:19,LgV3mT4c8KWfsW3YXsiBrgnJAgz4D2gSZi,50.0
7539,2011-10-13 10:44:19,LaPieek6Qg7UCxizGDzaFBpzVZXWHjnYpR,50.0
7540,2011-10-13 10:44:21,LVcGMBKonFq9fYpV8C6dQu4TgwZUiQ454e,50.0
7541,2011-10-13 10:44:22,LKeYh3Cs76pRn7Y2YwLgtwEc35Rzf4Xc4K,50.0
7542,2011-10-13 10:44:24,LePkQbRwHptoHgxB3R9WtRKi3rPp5DLVa2,50.0
7543,2011-10-13 10:44:40,Lhp2QiiQ1USbW8WdxpL74FYCL8Znnz49me,50.0
7544,2011-10-13 10:44:45,LZq5TFhxd6LFR1EyAiQcq4KMF8LNQiXPmG,50.0
7545,2011-10-13 10:44:51,LKHmS7QKi2p9JnBDYHKpxUfXM7bAe8Y6aG,50.0
7546,2011-10-13 10:44:56,LgZ84W6AtbTBChGhaMhJoD8bbPCi6Kc1kN,50.0
7547,2011-10-13 10:44:58,LgXDTB76XNRjPMx2hDymK45oMY3aLScSxi,50.0
7548,2011-10-13 10:45:04,LSANDxRCsrvwnqQF78m7kX7AashTCUURs1,50.0
7549,2011-10-13 10:45:06,LXwGCGJnyQydhXdGeCCmQw6KH7mWPmyg3K,50.0
7550,2011-10-13 10:45:08,Lciv171TTr7nX5rry5GZMLmRd7cTuCXUji,50.0
7551,2011-10-13 10:45:12,LWpRg5eBUwKZ6drAuQdVpaZFW8NArZwiAR,50.0
7552,2011-10-13 10:45:19,LYzHEvcw4niELuwaB5nGWeRABvmpYC3WK9,50.0
7553,2011-10-13 10:45:22,LPbYbRhQwaUxRoUtZKDnVQk7GN3denvMuT,50.0
7554,2011-10-13 10:45:27,LMM8jDdo5shXSVLxGjdfmiHzeDu3sYGcCw,50.0
7555,2011-10-13 10:45:30,LXmseMYo8mBBaDwfNi1x3CnRfeW8NhjaNj,50.0
7556,2011-10-13 10:45:37,LTt8BNqRhrJJXJ2STF5tiJgST3anEURz9H,50.0
7557,2011-10-13 10:45:44,LSksD9fegBC6oyUb1bZR5epFWGwunDJb79,50.0
7558,2011-10-13 10:45:56,LfzN81iqEnjjo54JLxKfGYCi98VEGaNmp5,50.0
7559,2011-10-13 10:45:56,LZ4jU4D4KxSD1u3Qwk5FVyBsguZhFEsjsE,50.0
7560,2011-10-13 10:46:00,LX3Jj4uJDEtUePkmbC9n1v2oXa7yvkDnET,50.0
7561,2011-10-13 10:46:04,LYPLEATeHf87SfXRnAAgxk2pvEuwZ6LcVH,50.0
7562,2011-10-13 10:46:08,LdiqGK7XV4vxyvnu2i3oATTgoWvK3wncMc,50.0
7563,2011-10-13 10:46:13,LThmstzwc7LdJh8KXmWXxPTWkhzq2KZPSx,50.0
7564,2011-10-13 10:46:17,LLxP49BaWgkvQL1ERobNw47zfA7zLNH5xn,50.0
7565,2011-10-13 10:46:30,LfjuYDbhmjVYDucQ2n2xXwFJWYacVtiui7,50.0
7566,2011-10-13 10:46:37,LguTrbs67BVRbTaJihNa4wMFJxn6AVoNoy,50.0
7567,2011-10-13 10:46:55,Ldmx9PzruUcH4trV4tYzy7JxtQnCzmKaZy,50.0
7568,2011-10-13 10:46:58,Lftcv6XS8bhJ4kp7HcowjiFNDumRLzLtNj,50.0
7569,2011-10-13 10:47:01,LQTGJs4KMsWWZyzB6atpZVyZKD71UHS9uV,50.0
7570,2011-10-13 10:47:01,LM4U9ESEHNXuUpHSrRXhgqM2LCKza27a18,50.0
7571,2011-10-13 10:47:11,LLUz5D3tKH6JhiJYPpM6UwkR6udRHMxQ3L,50.0
7572,2011-10-13 10:47:18,Lgkx89E1hQ7TFHTBevW3UV8fz4e3miHeKA,50.0
7573,2011-10-13 10:47:32,LfSciFS2awPZSfpQgLrgKhZcCJTcA4JPaa,50.0
7574,2011-10-13 10:47:53,LNbY2c9bqT84nTY7VXotUucwvbZepNYk9C,50.0
7575,2011-10-13 10:47:57,Lbb5sys8xjL3VP1VSroDKv6T7LEAmRccB2,50.0
7576,2011-10-13 10:48:07,LZJC2z7buf1hRuCsSQVmsyUSn8au6dLF6L,50.0
7577,2011-10-13 10:48:11,LdB4bw1MT6qHWnkv1ib7zDLBpyA2j5qbKz,50.0
7578,2011-10-13 10:48:18,LMLBVvDN3TeEDWBkpge5aWGVztcDpcTpb4,50.0
7579,2011-10-13 10:48:13,LZZSMrpssTDNU8hjZAHBZGk3AyuevcT1k1,50.0
7580,2011-10-13 10:48:29,LYfWzo81PBCAsxMz6RVz1JWKzxac3NFdse,50.0
7581,2011-10-13 10:48:44,LUMfyHdNiAZqaVv32Z4wBprz1pyUHJShEZ,50.0
7582,2011-10-13 10:48:46,LKg8gvhn8eHCBmopANZFB3vtnWcHQTHnKz,50.0
7583,2011-10-13 10:48:55,LiPGmfPy8VqfM98daGuudYdHJyB9NSe6tg,50.0
7584,2011-10-13 10:48:57,LR9ybxsHHujyWb7nBGom8zhd1meZguv65H,50.0
7585,2011-10-13 10:49:04,LbggkY7YSAuZkPyTqPatt3Hr3nba6Wr8s6,50.0
7586,2011-10-13 10:49:06,LdsJwfegMUJbC1QJr3L8emE3XkttXnVqBy,50.0
7587,2011-10-13 10:49:08,LdMaz4RkVhKgnBecubtjuXuxhtqamviQz4,50.0
7588,2011-10-13 10:49:21,LauzbCaKF7j2Bkw5KzaNZFnzqfpVXcA5tP,50.0
7589,2011-10-13 10:49:27,LZbuNV4zZdRgjnrzaaoGeab1aWaNt2PphX,50.0
7590,2011-10-13 10:49:31,LQK8oeggs6XXqW15MbzF7cwGbZ8ux4KxEv,50.0
7591,2011-10-13 10:49:41,LYi5QNhysrGSarFe431pSuWSHyD9BNvFbq,50.0
7592,2011-10-13 10:49:44,LMcNRqLzWTw3YC8ctkZ9Xefvou5jp2L6ey,50.0
7593,2011-10-13 10:49:45,LVm1eYos9tZL3wtpuAFWoAnANiLWcad1G9,50.0
7594,2011-10-13 10:49:46,LguEmvqqvz8pAvGRHNzuZfswKwtHjWyj95,50.0
7595,2011-10-13 10:49:50,LSKtEj6iH7e4LLTWYqQgxzDQKe4LhFSEjh,50.0
7596,2011-10-13 10:49:58,LcpN7QS5TbbXXdtD2pNNw4EqFU6eMkQnJY,50.0
7597,2011-10-13 10:50:06,LNVx7S2XLXwG4qki2K89uJeNQtGvhRFpsb,50.0
7598,2011-10-13 10:50:16,LUBfwH93eKVnHZ4VW9257tuMEDRZPcyYG7,50.0
7599,2011-10-13 10:50:28,LXD89h2p8T75oeQioorTgk8vY27m4gCnWJ,50.0
7600,2011-10-13 10:50:38,Lcd2D2NpZfSKDnecgQ94RLykMRQQzHiRp4,50.0
7601,2011-10-13 10:50:44,LLDAeWtbD9w5WHypyUPc6hs35NVkQtKsxQ,50.0
7602,2011-10-13 10:50:49,Lbadr4bzD1tjwfkLRn9HYARecqPeRL2Mdy,50.0
7603,2011-10-13 10:50:54,LaLMqR1FibVHzZfD5wHradLiPaXdNShvLQ,50.0
7604,2011-10-13 10:51:02,LaWS4faU9CHeuJ8Mq26MmtGYPPEEXiJcts,50.0
7605,2011-10-13 10:51:04,LSsDmfEn6EB6J1u513iomWBVAR5Uk82sSf,50.0
7606,2011-10-13 10:51:09,LRhS2fSzntWHFudRxPfPpruiKW37sHhkmt,50.0
7607,2011-10-13 10:51:33,LdbmAzJcUtdEvk9MEpyD4M7hRZV6wibRq1,50.0
7608,2011-10-13 10:51:38,LbCmEK2CDvSxLj4udVr7BgyM8zTydmGW7K,50.0
7609,2011-10-13 10:51:46,LU3pfetVHHAUDSTYQHB8nMJaQuPv2LbzEj,50.0
7610,2011-10-13 10:51:59,LezjdTwmC1GoJ6FniLHZZUAFDbQSd3BmmJ,50.0
7611,2011-10-13 10:52:08,LT2SV1sc86rfF7wkh1o92DiWwV4njzDdND,50.0
7612,2011-10-13 10:52:13,LVdAgGgV5fHaWo96G2V7ZKjWcMUtThveLT,50.0
7613,2011-10-13 10:52:22,LbxQZm6bx3j7F9PJgbzBySkpcb9NBqpsSy,50.0
7614,2011-10-13 10:52:25,LMrD7EcPXQjfnmjp6nWsyvW9k67tjdM34e,50.0
7615,2011-10-13 10:52:28,LKuBjN3VfAmCBYyfUQRRudLxKPvmLGmD1A,50.0
7616,2011-10-13 10:52:48,LLYxqzq6dHRCJWMZmG9cmu196rp8GhKFYo,50.0
7617,2011-10-13 10:52:51,LVsYzhWfgZqgGp4DV5TpSi9LtgYukqN3Qw,50.0
7618,2011-10-13 10:52:54,LYqhKjzrcue7qJqSq6uDtDRo2voQkVECnG,50.0
7619,2011-10-13 10:53:00,LTcdEwq2jZimZUgYM3hm7A5ysXr9bqQF55,50.0
7620,2011-10-13 10:53:17,LaM8JZMdyuzK95b2ChHLC4W5TrJ5iaTED9,50.0
7621,2011-10-13 10:53:27,LcpTZWiPnF7AfJUEBgry1W5SVtq2SbRjzQ,50.0
7622,2011-10-13 10:53:34,LTPAo59vhDGf15DRLh8K4w3cEzyMhgLwHW,50.0
7623,2011-10-13 10:53:46,LbG2gLwH58HJV6HfaqnjMXTfrCqh63pDcC,50.0
7624,2011-10-13 10:53:54,LRhkJWvqtGfJc6ZeEDuvrF3NGkw5X4nLLC,50.0
7625,2011-10-13 10:53:55,LbNfQfAw39mQkEvx4Zj99rEMZUyuRgSeda,50.0
7626,2011-10-13 10:54:14,LgKJVQWMjnnRAjtPxJhKg48BxeY4QX9vmh,50.0
7627,2011-10-13 10:54:17,Lbh5oeVE28UWnfwPj5LSKQw9uUTo4EBkiJ,50.0
7628,2011-10-13 10:54:35,LPn8wQx4ZfdAtqmoSHeHa6U8MYBbj6x6tA,50.0
7629,2011-10-13 10:54:45,LavG2J4QUruFPRxtBo1f91SDBBkVkrTMsD,50.0
7630,2011-10-13 10:54:47,LZik9M8SprN7dNAv2N7UuaZ9B7R6ksSpWT,50.0
7631,2011-10-13 10:54:53,LfkqyaPia3eMnZXHJonx7bxjpyABy1DeX8,50.0
7632,2011-10-13 10:55:02,Laij6vpJLAeC68AnQwS8TbsDGr2SQypqM9,50.0
7633,2011-10-13 10:55:16,LfmGoHneyA22mb4KRGycoeYMg9FvcfWUGz,50.0
7634,2011-10-13 10:55:25,LhZKUrYbN7wz8qL5X1smBZ4dcWB3w875xZ,50.0
7635,2011-10-13 10:55:24,LQ5tjHfrqBzh44SXwMFeVehbpEh4jR2aZW,50.0
7636,2011-10-13 10:55:33,LcsB8CQGCCu7xUYG8uo8JAGcBBpWLTt7BM,50.0
7637,2011-10-13 10:55:42,LKMZ8YmjwkgswxLjwtURxHExFTa5orqSBV,50.0
7638,2011-10-13 10:55:44,LTxnLnUmyGrTzWGMnaDcNJBUXZcjVUfMpM,50.0
7639,2011-10-13 10:55:51,LansTGZsGdddb15wMAafWPArZRYyZDo28r,50.0
7640,2011-10-13 10:55:57,LYGmpMigLsKF2M8puMYjzPC7iLmWuUfQzk,50.0
7641,2011-10-13 10:56:05,LVk7X2mHTphtZ2bMMPTtdinGrGes3CLZxs,50.0
7642,2011-10-13 10:56:12,LfD1UxVwwRAngBYHh2GjoAr1z5njP1V9nu,50.0
7643,2011-10-13 10:56:21,LYBr6zGvScmpjPresirxPxE58wMNaiofdB,50.0
7644,2011-10-13 10:56:26,LW6sYFz7btzUtq7kHhGkdiVf867NovSr6R,50.0
7645,2011-10-13 10:56:39,LUnxWjQJ9FdWLpB87Zj88ndLFqam5ZXgcM,50.0
7646,2011-10-13 10:56:44,LZopuLKi9BCQwXh5bnVBkoHfmCQ58jbepS,50.0
7647,2011-10-13 10:56:55,LXipfCcexzHMdFWL1Q9bxpK2zQ1V9f4buc,50.0
7648,2011-10-13 10:57:01,LUQ14r22jNbQLnUjDMJmeyrB3bvjEyaYjy,50.0
7649,2011-10-13 10:57:06,LQoKQdUfTjszB65TWVJ3MW5P33SPinbVAX,50.0
7650,2011-10-13 10:57:12,LS66DL6eXqmMH88ERgvfMo9DFRUwiJTjnL,50.0
7651,2011-10-13 10:57:25,LNHUsH36wAHaUB4JqXiVFPWz8ohYaBjd7G,50.0
7652,2011-10-13 10:57:30,LUE1MEkRccVgNVdQCUTj6wtHR1RTvW19di,50.0
7653,2011-10-13 10:57:35,LWFTyqunxTLAwkU4AV6Ks8BXx2sydrtpRB,50.0
7654,2011-10-13 10:57:35,LUzAsSFzJoxry48L2x4bhuMhdZhiAcwR77,50.0
7655,2011-10-13 10:57:46,LZDUeqUB7gzRdQ83Y6adpvkdenRAygLm3F,50.0
7656,2011-10-13 10:57:45,LSGKmTeddsAPcdnABXHj7gtDpxy3RuxTmN,50.0
7657,2011-10-13 10:57:49,LQ1HC8X6SkVLTuPcq9qPJRsEL1Xm2SCGBC,50.0
7658,2011-10-13 10:57:53,LdACYzH3G9kR6Ct2tnM2NGh4rcsQR8PN1J,50.0
7659,2011-10-13 10:58:01,LNnQdwfJaETYxQmiEksF2CYNFtHu4baSjc,50.0
7660,2011-10-13 10:58:12,LSJnvmhW8M8mw1KKCqnCbiUqKaq17C9FEM,50.0
7661,2011-10-13 10:58:19,LdLsGrVgWmeh5Dm2b83tKYcESwQb8mhrdZ,50.0
7662,2011-10-13 10:58:21,LNhbszx29AMStwpoHVaX75kjkgZ6YddB82,50.0
7663,2011-10-13 10:58:32,LVX866XFM9UkW4JAYG8MfbN15WBuoCcJCv,50.0
7664,2011-10-13 10:58:36,LcaZ2BoKwSfD62vdJbvoyJmryhq9LghKSX,50.0
7665,2011-10-13 10:58:38,LSaiWRLfGP985JowYQFwn2ytSr2fecXpWA,50.0
7666,2011-10-13 10:58:44,LNqYRmT7fjwHj1mjQsURA6oNhyYHjr9g44,50.0
7667,2011-10-13 10:58:59,LPt4G9G4k8AYdeMaxEnozHnennV8LBSiXG,50.0
7668,2011-10-13 10:59:13,LeRhuvuVUyHPC2rvURzyuCKFdnsFn3S5Wm,50.0
7669,2011-10-13 10:59:34,La5AjYmQUrzfi53mD6XS3afZYZhqHSUwLv,50.0
7670,2011-10-13 10:59:40,LRoBWcCyDE3JYyQY67ExMW5fYxJgqa5GaS,50.0
7671,2011-10-13 10:59:46,LPbVxLQGZTze9Fu7PCWGyEMBZii82C7w5M,50.0
7672,2011-10-13 10:59:55,LUb2jBGNmYCsCusxfdw6wwaWnDaDRiugZV,50.0
7673,2011-10-13 10:59:56,LfnoX6RZu9UEtWZPtRqFYKEF2WRgRViqgV,50.0
7674,2011-10-13 11:00:03,LQGHVDHdjWB4fKJGfYvjiVoWv4ttSQ6kps,50.0
7675,2011-10-13 11:00:04,LVhDUGFXY7gA4uNtnDWTAnD8bV8tMN7oPe,50.0
7676,2011-10-13 11:00:09,LeBQ1d6FFTXeqri2ggZCTLkPSeWn5WJPqk,50.0
7677,2011-10-13 11:00:10,LSL99vcFVBebU53Xy3MNkB2ERu2mdrYZea,50.0
7678,2011-10-13 11:00:29,LbS1xQbLxhAUmLhgoQFWCtC2sxVBQEMK86,50.0
7679,2011-10-13 11:00:49,LWTAuzp6mfZQx7oBS8PyxXeQoLjhZc2mtS,50.0
7680,2011-10-13 11:01:00,Lgh5iMYgAgvxdn4jH1ZkgUWM11P64R2aEg,50.0
7681,2011-10-13 11:01:07,LZ6133mXdSPMDxtUGzo1jjijGCAUtMHyG3,50.0
7682,2011-10-13 11:01:16,LfwAsikHgJBfGPMTbfHjD7xCQjNso39SPh,50.0
7683,2011-10-13 11:01:23,LbXAnaWhzRdR9yCFVpj5eS8xWiHWvVC16A,50.0
7684,2011-10-13 11:01:27,Lf93aRfwhgr8L9AWpx9jB77y7g2pZ3C8fj,50.0
7685,2011-10-13 11:01:35,Li2LXc5YNbMvcWfsBjzcxWfNwtboxyEmYD,50.0
7686,2011-10-13 11:01:38,Lg2raxc121RLYx56M3C2e6459ppdcDFytb,50.0
7687,2011-10-13 11:02:00,LPRrGuFXscXucKFRx8yAEEprFmzmdEjda3,50.0
7688,2011-10-13 11:02:03,LfxQUqoeWdQAFiUDpL7FfXuuoAsBSLtPDJ,50.0
7689,2011-10-13 11:02:11,Lbnt9Lwr5dm46B3H3NpWbLvY1hH9Pn4Hyw,50.0
7690,2011-10-13 11:02:15,Le4F7LzrdDZ1wmvSJ7eYiSfSb8ArPtN4rE,50.0
7691,2011-10-13 11:02:22,LSgarFwbJnGDjzvvSSUXGLP6WCh2xRQyTS,50.0
7692,2011-10-13 11:02:24,Lf2rMYhVNJETqc35ESUx8dwjZbtNENLZDC,50.0
7693,2011-10-13 11:02:26,LL9jra1dtdc7H1mx7avPCE9Q6339bxgR2v,50.0
7694,2011-10-13 11:02:32,LZdUqvDqyyLeU163j91Tsz1CTZdfZpziqT,50.0
7695,2011-10-13 11:02:44,LYNqduSa9tfG7seDyPLpSFWL3KWfTjzkLF,50.0
7696,2011-10-13 11:02:46,LYqqm9kS7Cv5b4KQ69hzuwsvn3r6rMTmUf,50.0
7697,2011-10-13 11:03:36,LXS8mnqEPWRK5JPR4jWUMrpuhBceFeRcEN,50.0
7698,2011-10-13 11:03:03,LZA8W2wskC7Uho5z5txj32qHrAGh3EoJkp,50.0
7699,2011-10-13 11:03:11,LfExL1LnTb6JgEpQog4eUikjnGuzcJ1bAE,50.0
7700,2011-10-13 11:03:19,LUJSdvfMCJ4ExYq3jgc3G82YGipYsbv45D,50.0
7701,2011-10-13 11:03:30,LaQ6DR6exz9xKJVqY9LTU15YDhLz9QDHbF,50.0
7702,2011-10-13 11:03:33,LPAyNERtCsMMgw2s45pj5RiJVgPnhw725U,50.0
7703,2011-10-13 11:03:37,LXMyAmdvwnYdBAcDSTGeoGxCB4gVhwP3jm,50.0
7704,2011-10-13 11:03:41,LQeR68wS7mPQVdiqcLB6ScKXUAD2BtGvhw,50.0
7705,2011-10-13 11:03:43,LRj79FSerAqR8iYkbsLdyD7zMtYHkFtxXJ,50.0
7706,2011-10-13 11:03:48,LV1qLrfWWUv3moif791jrPaQix4CJhydKY,50.0
7707,2011-10-13 11:03:56,LZQPWENBt49Cn3eZSjkPHtTRXHP2EasZ96,50.0
7708,2011-10-13 11:04:15,LRJ1Wqh5QPgxS1LZMms92f4udVKJizDUzh,50.0
7709,2011-10-13 11:04:17,LdHhZ1W1eiDYgnsZA7v5QrDKRJrehehncL,50.0
7710,2011-10-13 11:04:27,LTa3SHkfU3rSpAZxGigNWG8QHTFmmCjZdB,50.0
7711,2011-10-13 11:04:34,LTVneCE9CnfSxS76PKAn67TCeTVuQmzBba,50.0
7712,2011-10-13 11:04:37,LgFQ6Wu6GKYxVQ8jJW6vZ4TQGNVepJ7Crq,50.0
